,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
355,Andrea,Female,9/14/2003,10:30 PM,115913,12.121,FALSE,Legal
356,Judy,Female,02-01-1990,3:32 PM,38092,5.668,FALSE,Distribution
357,Russell,Male,8/13/2014,3:51 PM,121160,7.843,FALSE,Engineering
358,Scott,Male,12/17/2011,3:45 AM,90429,4.45,FALSE,Product
359,Sarah,Female,5/22/1994,7:06 AM,64207,7.824,TRUE,Client Services
360,Susan,Female,9/25/2004,1:30 AM,80688,18.892,TRUE,Sales
361,Margaret,Female,05-05-2014,6:01 AM,55044,4.078,FALSE,Sales
362,Joshua,Male,11-09-2009,6:32 AM,72893,9.555,FALSE,Distribution
363,Justin,,4/15/2005,8:43 PM,96978,13.865,FALSE,Finance
364,Juan,Male,4/16/2002,11:09 PM,97364,3.595,FALSE,Product
365,Gloria,,7/19/1983,1:57 AM,140885,1.113,FALSE,Human Resources
366,Jennifer,,1/24/1989,8:38 PM,58520,16.231,TRUE,Client Services
367,Edward,Male,08-04-1989,6:06 AM,66067,10.957,TRUE,
368,Marilyn,Female,12/17/1982,12:10 PM,147183,8.748,FALSE,Business Development
369,Mary,Female,10/18/2009,6:32 PM,87721,12.484,FALSE,Product
370,Linda,Female,7/15/2009,10:12 PM,144001,2.194,FALSE,Business Development
371,Larry,Male,8/27/2003,1:00 PM,91133,5.14,FALSE,Sales
372,Albert,Male,02-01-1997,4:20 PM,67827,19.717,TRUE,Engineering
373,Kenneth,Male,4/13/1999,10:28 PM,81839,12.072,FALSE,Sales
374,,Female,12/31/2006,11:02 PM,81444,3.171,,Distribution
375,Gregory,,07-09-2011,11:31 PM,137661,4.805,TRUE,Sales
376,Brandon,Male,10/16/2015,2:44 AM,112548,4.664,FALSE,Engineering
377,Stephen,Male,04-09-1987,12:47 PM,111249,10.574,TRUE,Human Resources
378,Russell,Male,10/30/1994,5:46 AM,114334,9.669,FALSE,Product
379,,Female,9/18/2002,12:39 PM,118906,4.537,,Marketing
380,Pamela,,7/15/2001,1:33 PM,72979,5.66,FALSE,Sales
381,Scott,Male,08-03-1996,1:50 AM,64172,10.894,TRUE,Engineering
382,,Female,4/18/1996,3:57 PM,107024,12.182,,
383,Carlos,Male,7/28/2010,3:08 PM,50167,2.362,FALSE,Product
384,Jack,Male,12/24/1980,10:58 PM,106995,15.723,FALSE,Product
385,Debra,Female,1/19/2010,8:48 AM,70492,8.895,FALSE,Client Services
386,Phyllis,Female,1/15/1995,5:27 AM,125881,16.697,FALSE,Sales
387,Robert,Male,10/29/1994,4:26 AM,123294,19.894,FALSE,Client Services
388,Gloria,Female,9/19/1989,7:40 PM,131045,11.312,TRUE,Product
389,Sharon,,10/28/1984,5:59 PM,97635,10.413,TRUE,Client Services
390,Barbara,,4/26/2001,12:22 AM,94493,13.443,TRUE,Sales
391,Marilyn,Female,8/15/1989,9:14 AM,140502,9.989,TRUE,Sales
392,Ralph,Male,10/27/2010,10:28 AM,106310,4.03,TRUE,Client Services
393,Harry,,12-05-1996,5:45 AM,46240,6.976,TRUE,Engineering
394,Robin,Female,01-08-1998,2:12 AM,111163,5.025,TRUE,Product
395,Kathy,Female,11/25/2001,9:55 PM,93753,7.094,TRUE,Sales
396,Rose,Female,07-06-2002,3:57 PM,63494,19.385,TRUE,Human Resources
397,Clarence,Male,1/13/2005,9:00 AM,116693,13.835,TRUE,Distribution
398,Doris,Female,7/29/1992,6:40 PM,85215,7.425,TRUE,Human Resources
399,Kathryn,Female,06-09-1988,9:29 AM,86439,7.799,FALSE,Finance
400,Billy,,3/16/2004,8:21 AM,62913,18.241,TRUE,Marketing
401,Norma,Female,4/16/1996,5:40 AM,38872,9.302,TRUE,Business Development
402,Richard,,11/28/1992,5:05 PM,124655,14.272,TRUE,Engineering
403,Craig,Male,02-08-1984,4:45 AM,113506,19.642,FALSE,Marketing
404,Sarah,,7/20/1990,10:49 PM,109980,8.86,FALSE,Sales
405,Sharon,Female,03-09-2014,4:39 PM,91522,7.564,FALSE,Finance
406,Mary,Female,8/22/2010,8:03 AM,42214,17.538,TRUE,Business Development
407,Steve,,2/23/2002,3:55 AM,83159,9.55,TRUE,Distribution
408,Joe,Male,12-05-2010,4:20 PM,144082,1.62,TRUE,Client Services
409,Jeremy,Male,5/29/1994,6:24 AM,47885,19.276,TRUE,Human Resources
410,Ernest,Male,8/14/2012,11:25 AM,126232,6.191,TRUE,Sales
411,Kevin,Male,6/23/1981,8:26 PM,134598,11.699,FALSE,Business Development
412,Jacqueline,Female,02-11-2007,2:01 AM,66604,14.609,FALSE,Legal
413,Johnny,Male,9/14/1992,8:21 AM,115194,5.861,TRUE,Marketing
414,Gary,Male,8/18/2011,8:12 AM,49101,11.9,TRUE,Business Development
415,Shirley,,11/16/1990,6:01 PM,67811,12.699,FALSE,Finance
416,,Male,6/29/2008,5:23 AM,111043,5.966,,Distribution
417,Sarah,,8/31/1981,2:51 PM,37748,9.047,FALSE,Human Resources
418,Julia,Female,03-02-1982,12:52 PM,36403,2.664,TRUE,Finance
419,Dorothy,Female,11-05-2013,10:50 PM,140136,3.12,TRUE,Business Development
420,Justin,Male,5/22/1986,6:30 AM,121508,19.334,TRUE,Finance
421,Kevin,Male,11/20/1986,6:59 PM,79906,18.021,TRUE,Sales
422,Victor,Male,9/24/2005,12:04 PM,123144,16.261,TRUE,Product
423,Deborah,Female,11/25/1980,4:33 AM,46953,17.436,FALSE,Client Services
424,Matthew,,06-09-2003,7:35 AM,79443,14.637,FALSE,Human Resources
425,Alice,Female,05-02-1986,1:50 AM,51395,2.378,TRUE,Finance
426,Todd,Male,3/16/2016,2:45 PM,134408,3.56,TRUE,Human Resources
427,Frank,Male,01-10-1981,1:30 PM,71853,8.037,TRUE,Sales
428,Christopher,Male,5/13/1999,10:48 AM,68028,7.869,TRUE,Finance
429,Rose,Female,5/28/2015,8:40 AM,149903,5.63,FALSE,Human Resources
430,Andrea,Female,10-01-2010,11:54 AM,79123,19.422,FALSE,Distribution
431,Charles,Male,12/16/1999,8:28 PM,104014,7.077,FALSE,Legal
432,Jessica,,03-07-2015,8:45 PM,121160,12.993,FALSE,Client Services
433,Wanda,Female,7/20/2008,1:44 PM,65362,7.132,TRUE,Legal
434,Joyce,Female,02-07-1995,7:38 AM,50701,14.227,TRUE,
435,Billy,Male,12-01-2006,3:32 PM,144709,10.069,TRUE,Distribution
436,Kathryn,Female,8/29/2007,6:10 AM,53061,11.864,TRUE,Finance
437,Denise,Female,3/18/2001,12:02 AM,36697,11.196,TRUE,Sales
438,Jason,Male,11/20/1998,2:54 PM,69244,6.22,TRUE,
439,Nicholas,Male,03-01-2013,9:26 PM,101036,2.826,TRUE,Human Resources
440,Aaron,Male,7/22/1990,2:53 PM,52119,11.343,TRUE,Client Services
441,Louise,Female,5/13/2003,9:47 AM,46666,1.886,TRUE,Business Development
442,Julie,Female,4/23/1998,5:52 AM,73437,2.518,TRUE,Finance
443,Kathy,Female,05-08-1987,6:19 PM,86318,18.492,TRUE,Sales
444,,Male,5/24/2016,9:17 PM,76409,7.008,,Distribution
445,Chris,Male,12-12-2006,1:57 AM,71642,1.496,FALSE,
446,Cheryl,Female,8/16/1994,8:33 AM,67150,15.85,TRUE,Marketing
447,Gregory,Male,5/15/2009,3:52 PM,142208,11.204,TRUE,Engineering
448,Wayne,Male,1/30/1992,3:01 PM,81183,17.066,FALSE,Client Services
449,Beverly,Female,11/30/2005,2:57 AM,107163,3.665,TRUE,Human Resources
450,Willie,Male,8/22/2009,1:03 PM,55038,19.691,FALSE,Legal
451,Terry,,7/15/2016,12:29 AM,140002,19.49,TRUE,Marketing
452,Scott,Male,11/17/2012,2:47 PM,146812,1.965,TRUE,Marketing
453,Annie,Female,12/19/1994,6:19 AM,40119,4.338,TRUE,Human Resources
454,,Male,2/21/1995,12:26 AM,136602,10.429,,Marketing
455,Ruth,Female,10/24/2000,4:13 AM,69579,18.029,TRUE,Human Resources
456,Deborah,,02-03-1983,11:38 PM,101457,6.662,FALSE,Engineering
457,Patricia,Female,01-09-2015,4:16 AM,121232,16.624,FALSE,Legal
458,Albert,Male,9/30/2007,5:34 PM,102626,15.843,FALSE,Finance
459,Charles,,03-01-1987,1:00 PM,137171,5.574,TRUE,Marketing
460,Tina,Female,1/17/2005,9:11 AM,88276,14.248,FALSE,Legal
461,Jeremy,Male,08-09-2001,3:56 AM,43354,13.946,FALSE,Marketing
462,Craig,Male,4/14/1996,9:17 AM,125556,7.996,FALSE,Engineering
463,Jose,Male,07-11-2002,9:15 AM,59862,3.269,FALSE,Product
464,Lawrence,Male,5/13/2005,1:25 AM,74640,18.641,FALSE,Marketing
465,Helen,Female,10/31/1997,2:43 AM,52875,4.188,FALSE,Legal
466,Walter,Male,08-04-2007,1:59 PM,58789,5.461,FALSE,Sales
467,Amy,Female,6/19/2002,3:06 AM,122897,8.222,TRUE,Engineering
468,Janice,Female,6/28/1997,1:48 PM,136032,10.696,TRUE,Marketing
469,Stephen,Male,05-09-2015,7:07 PM,141958,9.078,TRUE,Legal
470,Ryan,Male,7/20/1993,10:18 PM,139917,11.466,FALSE,Distribution
471,Sharon,Female,03-12-2002,6:32 AM,147635,14.693,FALSE,Human Resources
472,Joshua,Male,07-10-1984,7:22 PM,68230,8.047,FALSE,Client Services
473,Clarence,Male,8/20/1992,8:23 PM,124365,8.457,FALSE,Business Development
474,Jonathan,Male,8/15/2002,12:01 AM,104749,11.364,FALSE,Engineering
475,Stephanie,Female,11/26/1992,12:54 AM,122121,7.937,TRUE,Engineering
476,Kathy,Female,10/25/1996,12:59 PM,143541,8.461,FALSE,Human Resources
477,Albert,Male,8/14/2008,5:43 PM,137840,9.705,FALSE,Business Development
478,Michael,Male,5/22/2011,10:42 AM,73354,18.357,FALSE,Business Development
479,Richard,Male,07-04-1997,11:47 AM,47647,18.787,TRUE,
480,Amy,Female,3/30/2008,10:54 PM,106249,15.967,FALSE,Sales
481,,Female,4/27/2013,6:40 AM,93847,1.085,,Business Development
482,Beverly,,05-03-1995,5:49 AM,104815,3.38,FALSE,Product
483,,Female,4/26/1992,8:01 PM,115436,3.099,,Human Resources
484,Joe,Male,4/14/2000,3:14 PM,50645,11.119,FALSE,Marketing
485,Ashley,Female,8/15/1997,9:48 PM,142415,1.985,TRUE,Finance
486,Howard,Male,04-09-2012,6:36 AM,37984,2.021,FALSE,Distribution
487,Cheryl,Female,12-03-2014,9:27 AM,71751,15.918,FALSE,Business Development
488,Robert,Male,03-11-2007,11:20 AM,135882,19.944,FALSE,Legal
489,Sharon,Female,07-01-2011,9:50 AM,46007,19.731,TRUE,Client Services
490,Judith,Female,11/23/2007,1:22 PM,117055,7.461,FALSE,Marketing
491,Nicholas,,09-09-1989,7:12 PM,58478,6.525,TRUE,Distribution
492,Jerry,Male,1/30/1995,7:51 PM,121357,18.845,FALSE,Business Development
493,Craig,Male,11-01-2005,11:31 PM,44857,13.266,FALSE,Finance
494,Barbara,Female,3/21/2002,8:02 AM,47322,7.25,TRUE,Sales
495,Eugene,Male,5/24/1984,10:54 AM,81077,2.117,FALSE,Sales
496,Johnny,Male,2/26/2016,7:39 PM,76394,5.437,TRUE,Marketing
497,Benjamin,Male,05-05-2013,3:28 PM,114356,7.123,FALSE,Client Services
498,Diana,Female,6/13/1994,4:21 PM,41831,4.548,FALSE,Business Development
499,Barbara,,12-10-1980,11:04 PM,90187,14.764,TRUE,Distribution
500,Christine,Female,02-01-2003,1:11 PM,72613,11.126,FALSE,Legal
501,Sean,Male,02-11-2013,7:07 PM,42748,9.765,FALSE,Distribution
502,Sarah,Female,11-03-1980,2:47 PM,37259,1.763,FALSE,Client Services
503,Roger,Male,08-03-2015,4:56 PM,125033,4.887,TRUE,Marketing
504,,Female,6/24/2014,10:05 AM,38275,10.494,,Distribution
505,,Male,4/20/1980,1:17 PM,71520,13.248,,Engineering
506,Donald,Male,7/14/1995,7:51 AM,106472,6.499,TRUE,Client Services
507,Clarence,Male,11-03-2015,12:11 AM,103684,18.654,TRUE,Engineering
508,Scott,Male,11/23/1996,7:36 PM,96111,15.592,FALSE,Human Resources
509,Ann,Female,11-04-1984,12:17 PM,90719,6.22,FALSE,Business Development
510,Frank,Male,4/27/2003,12:04 PM,140303,17.07,FALSE,Legal
511,Joe,Male,07-04-1983,7:32 AM,62161,8.13,TRUE,Business Development
512,Wanda,Female,04-06-1993,3:11 AM,78883,19.695,FALSE,
513,Jimmy,Male,11/19/2013,7:29 PM,63549,19.624,FALSE,
514,Amy,,12/25/1984,10:52 AM,63888,18.115,TRUE,Product
515,Larry,Male,01-08-1999,2:05 AM,97370,10.458,FALSE,Sales
516,Gloria,Female,04-12-1992,8:26 PM,66224,15.979,TRUE,Legal
517,Ruth,Female,12-12-1996,10:07 AM,97915,3.997,TRUE,Human Resources
518,Diana,Female,1/19/1995,12:37 AM,86883,18.003,TRUE,Product
519,Raymond,Male,2/16/2009,10:38 PM,37812,3.178,FALSE,Human Resources
520,Peter,Male,2/22/2003,9:09 AM,56580,8.411,TRUE,
521,,,9/25/1981,9:59 AM,83895,17.971,,Engineering
522,Catherine,Female,8/31/2013,7:24 PM,58047,14.858,TRUE,Distribution
523,Diane,Female,07-05-1982,4:56 PM,124889,15.026,TRUE,Sales
524,Peter,,10/13/2014,9:33 PM,118840,14.509,TRUE,Client Services
525,Steve,Male,8/22/1995,6:58 AM,67780,9.54,TRUE,Human Resources
526,Barbara,Female,3/22/2004,8:11 AM,144677,8.696,FALSE,Finance
527,Helen,,12-02-1993,1:42 PM,45724,1.022,FALSE,Product
528,Jimmy,,8/26/1983,2:48 AM,86676,7.175,TRUE,Product
529,Christopher,Male,4/23/2014,7:52 AM,82401,7.252,FALSE,Client Services
530,Kathleen,Female,6/13/2014,9:16 AM,35575,14.595,FALSE,Distribution
531,Virginia,Female,05-02-2010,9:10 PM,123649,10.154,TRUE,Marketing
532,Lisa,Female,2/26/2005,6:33 PM,38078,10.28,TRUE,Product
533,Earl,Male,02-11-2014,9:03 PM,52620,13.773,FALSE,Product
534,Gerald,,01-08-1992,3:50 PM,133366,12.292,FALSE,Legal
535,Louise,Female,9/18/1981,5:47 AM,91462,8.205,FALSE,Marketing
536,Clarence,Male,8/26/1982,9:47 AM,146589,4.905,TRUE,Business Development
537,Cynthia,Female,9/14/1991,1:08 PM,51633,13.472,TRUE,Business Development
538,Adam,Male,10-08-2010,9:53 PM,45181,3.491,FALSE,Human Resources
539,Justin,Male,09-06-1999,10:30 AM,62454,3.459,TRUE,Sales
540,,Female,12-02-2009,3:30 AM,84746,4.82,,Finance
541,Ruby,Female,05-01-1999,3:36 AM,147362,7.851,TRUE,Engineering
542,Amanda,Female,08-01-2004,1:32 PM,80803,14.077,TRUE,Distribution
543,Anna,Female,4/15/2008,2:34 PM,117293,2.366,FALSE,Client Services
544,Roger,Male,07-03-2010,5:11 PM,105689,13.32,TRUE,Marketing
545,Julie,,02-04-1999,5:35 PM,93302,9.048,TRUE,Product
546,Joseph,Male,09-10-1992,6:50 PM,102555,3.672,TRUE,Product
547,Evelyn,Female,9/22/1998,7:55 PM,51525,10.366,FALSE,Finance
548,Janice,Female,01-02-1984,9:06 PM,41190,3.311,TRUE,Sales
549,Sara,Female,2/25/1980,10:50 PM,75484,3.186,FALSE,Finance
550,Gregory,Male,6/18/1984,3:46 AM,82726,16.304,TRUE,Marketing
551,Philip,Male,7/18/1985,6:36 AM,122319,19.122,FALSE,Engineering
552,Barbara,Female,09-02-1991,3:41 PM,127297,11.905,TRUE,Product
553,Amanda,Female,06-07-2002,7:46 AM,109290,13.853,FALSE,Engineering
554,Phyllis,,10/25/1985,7:11 AM,99150,6.007,FALSE,Client Services
555,Anne,Female,10/26/1996,8:09 PM,71930,18.451,TRUE,Product
556,Arthur,Male,12/16/2014,4:56 PM,66819,6.639,TRUE,Marketing
557,Jane,Female,06-01-1994,8:39 AM,42424,18.115,FALSE,Distribution
558,Linda,Female,8/18/1985,4:34 AM,51431,13.295,FALSE,Engineering
559,Ashley,Female,11/17/1999,9:18 PM,120675,6.51,FALSE,Human Resources
560,Shawn,Male,12-03-2009,10:24 AM,96610,2.097,TRUE,Client Services
561,Kathleen,Female,9/20/1996,3:45 PM,71430,8.572,FALSE,Engineering
562,Sara,,10-07-1983,1:35 PM,87713,18.863,TRUE,Legal
563,Randy,Male,05-02-2002,7:39 PM,86723,14.842,FALSE,Engineering
564,Andrew,Male,3/29/1985,6:57 PM,43414,7.563,TRUE,Client Services
565,Marilyn,Female,08-09-2006,11:24 AM,87145,17.33,FALSE,Human Resources
566,Johnny,Male,01-08-1995,1:35 PM,91124,12.986,TRUE,Distribution
567,,Female,04-01-1980,8:04 PM,48141,12.605,,
568,Susan,Female,4/18/1986,9:31 AM,90829,19.142,FALSE,Marketing
569,Ruby,Female,07-07-1980,3:42 AM,101262,6.773,FALSE,Client Services
570,Kelly,Female,8/16/1996,3:09 AM,41427,1.431,FALSE,Product
571,Jonathan,Male,04-06-1995,10:38 PM,56993,18.623,FALSE,Marketing
572,Raymond,Male,1/13/1996,4:14 PM,114244,16.69,FALSE,Human Resources
573,Kimberly,Female,12/30/1981,4:51 AM,81800,5.435,TRUE,
574,,Female,1/13/2009,1:01 PM,118736,7.421,,Client Services
575,John,Male,1/22/1995,12:17 AM,66077,5.809,TRUE,Product
576,Michael,Male,7/30/1993,5:35 PM,35013,14.879,FALSE,Product
577,Jerry,Male,05-04-2003,4:29 AM,98393,11.393,FALSE,Client Services
578,Amanda,Female,3/17/1982,11:46 PM,107111,1.438,TRUE,Product
579,Harold,Male,10/18/2010,8:45 PM,65673,1.187,TRUE,Legal
580,Harry,Male,1/27/1985,8:18 PM,65482,18.089,FALSE,
581,Ernest,Male,1/28/1990,12:08 AM,81919,15.118,FALSE,Marketing
582,Harry,Male,11/19/1982,11:25 AM,59277,10.2,FALSE,Finance
583,Diane,Female,02-02-1988,6:14 PM,49501,13.506,FALSE,Business Development
584,Jack,Male,5/30/2012,3:17 AM,70367,18.266,TRUE,Legal
585,Shirley,Female,4/16/1988,11:09 AM,132156,2.754,FALSE,Marketing
586,Rose,Female,10/30/2004,4:34 PM,56961,7.585,FALSE,Marketing
587,Cheryl,Female,7/23/1982,6:28 AM,98841,8.945,TRUE,Client Services
588,Cynthia,Female,5/23/1980,3:19 AM,78226,2.419,FALSE,Human Resources
589,Sandra,Female,4/24/1995,7:14 PM,116931,9.657,TRUE,Human Resources
590,Andrea,Female,10/30/1994,11:23 AM,87575,13.346,TRUE,Business Development
591,Rachel,Female,4/22/1988,12:01 PM,110924,7.808,FALSE,Distribution
592,Justin,Male,5/24/1981,11:15 PM,78351,15.221,FALSE,Sales
593,Marie,Female,11/23/2000,5:06 AM,125574,4.644,FALSE,Sales
594,Louis,Male,4/15/2011,5:02 AM,95198,2.075,FALSE,Business Development
595,Nancy,Female,05-07-1985,10:20 PM,121006,3.512,TRUE,Finance
596,Mark,Male,10-03-1984,5:31 AM,95728,6.752,TRUE,Business Development
597,Teresa,Female,6/24/1987,7:37 PM,69740,8.294,FALSE,Distribution
598,Frances,Female,7/21/2001,2:34 AM,91996,11.506,FALSE,Product
599,,Female,10-11-1990,10:57 PM,98385,10.925,,Human Resources
600,Barbara,,12/20/1994,10:09 AM,90556,15.749,TRUE,Distribution
601,Christine,,6/15/1980,6:00 PM,50366,9.862,TRUE,Marketing
602,Bobby,,7/21/2003,3:50 PM,84232,15.704,TRUE,Engineering
603,Carl,,10/26/1991,8:11 AM,100888,12.49,TRUE,Business Development
604,Bruce,Male,3/15/2013,11:13 PM,141335,15.427,TRUE,Engineering
605,Rose,Female,5/20/1982,9:14 AM,97691,2.142,FALSE,Client Services
606,Mildred,Female,2/21/1981,3:30 AM,47266,10.256,FALSE,Client Services
607,,Male,10/13/1983,11:59 PM,139754,12.74,,Sales
608,,Female,10/24/1993,5:17 PM,116236,17.274,,Engineering
609,Todd,Male,2/16/2010,11:29 AM,103405,15.91,FALSE,Sales
610,Alan,Male,2/17/2012,12:26 AM,41453,10.084,FALSE,Product
611,Elizabeth,,2/16/1981,3:58 AM,52730,12.525,FALSE,Marketing
612,Julie,,10/21/2000,1:15 AM,60361,7.099,TRUE,Distribution
613,Teresa,,01-03-1992,3:47 PM,63103,11.378,FALSE,Finance
614,Eric,Male,11-12-2004,9:16 PM,65168,11.513,FALSE,Distribution
615,Edward,Male,8/30/2001,1:24 AM,73105,6.083,TRUE,Engineering
616,Kimberly,Female,12-06-1986,2:23 PM,37916,12.929,TRUE,Distribution
617,Kathy,Female,1/14/2001,5:11 AM,45682,1.451,TRUE,Marketing
618,Peter,Male,11/24/1992,5:43 PM,69297,1.268,FALSE,Finance
619,Beverly,Female,10/22/1990,2:45 PM,59070,19.064,TRUE,Engineering
620,Ralph,Male,03-07-2012,2:25 AM,81215,8.4,FALSE,Finance
621,Justin,Male,08-10-1997,11:00 PM,128036,18.824,FALSE,Client Services
622,Irene,Female,6/23/2005,11:03 AM,89780,8.999,TRUE,Sales
623,Irene,Female,11/29/2006,2:14 PM,125018,9.601,TRUE,Legal
624,Jeremy,Male,11/26/1997,8:22 AM,133033,12.2,FALSE,Sales
625,Cynthia,Female,6/29/2015,6:38 AM,82408,8.701,TRUE,Marketing
626,,Female,4/13/1997,8:03 AM,131755,2.93,,
627,Anne,Female,11/21/1984,12:30 PM,128305,16.636,FALSE,Marketing
628,,,09-02-1988,12:49 PM,147309,1.702,,Distribution
629,Debra,Female,03-12-1983,12:19 PM,74911,19.513,FALSE,Marketing
630,Michael,Male,7/13/1988,1:48 PM,47079,2.617,FALSE,Legal
631,Jason,,03-06-2008,1:20 AM,82873,1.869,FALSE,Client Services
632,Rebecca,Female,2/23/1990,3:21 PM,134673,6.878,FALSE,Engineering
633,Andrea,Female,11/17/2011,2:37 PM,123591,6.5,TRUE,Engineering
634,Carl,Male,3/30/1987,5:59 PM,75598,19.289,FALSE,
635,Randy,Male,9/27/2000,3:04 AM,89831,13.047,TRUE,
636,Marilyn,Female,07-02-1984,4:06 PM,92430,2.924,FALSE,Engineering
637,Wayne,Male,09-02-2009,1:37 AM,126956,18.396,FALSE,Human Resources
638,Frances,Female,11-12-1996,6:08 PM,112467,1.433,FALSE,Business Development
639,Amanda,,08-11-1991,2:15 PM,46665,19.391,TRUE,Client Services
640,Kathleen,Female,8/28/2004,10:49 AM,42553,3.756,TRUE,Distribution
641,Amanda,Female,1/25/1995,5:06 AM,102081,5.203,FALSE,Sales
642,Amanda,,3/16/2010,9:17 AM,135118,15.108,FALSE,Finance
643,Shawn,Male,9/29/1987,10:11 PM,71975,9.77,FALSE,Human Resources
644,Katherine,Female,8/13/1996,12:21 AM,149908,18.912,FALSE,Finance
645,Anna,,3/13/1985,9:19 AM,45418,10.162,FALSE,Marketing
646,Elizabeth,Female,2/21/2010,7:02 AM,79145,19.78,FALSE,Finance
647,Donald,Male,04-06-1988,10:00 AM,122920,5.32,FALSE,
648,Gregory,Male,11/15/1999,5:22 PM,128031,15.857,TRUE,Business Development
649,Ruth,Female,2/17/2004,5:38 AM,59969,14.064,TRUE,Finance
650,Cynthia,Female,07-05-1986,1:24 AM,35381,11.749,FALSE,Finance
651,Deborah,Female,11/21/1985,1:40 PM,113129,17.371,FALSE,Client Services
652,Willie,Male,12-05-2009,5:39 AM,141932,1.017,TRUE,Engineering
653,Debra,Female,5/28/2006,6:51 AM,42296,16.922,FALSE,Product
654,Carl,Male,12/14/1984,8:49 PM,63395,11.411,FALSE,Legal
655,Walter,Male,9/24/2007,11:16 PM,125382,13.613,TRUE,Client Services
656,Lisa,Female,02-09-1982,6:44 PM,113592,17.108,TRUE,Marketing
657,Rebecca,Female,03-05-2000,10:33 AM,46750,11.367,TRUE,Sales
658,Jessica,Female,10/19/1986,9:58 PM,90285,13.591,TRUE,Client Services
659,Steve,,8/27/2009,3:41 PM,53692,4.785,TRUE,Marketing
660,Mary,,12/24/1986,7:02 PM,100341,6.662,FALSE,Distribution
661,Craig,Male,8/21/1995,2:38 AM,123876,4.225,FALSE,Engineering
662,Katherine,Female,12/19/2000,1:40 AM,41643,4.659,TRUE,Distribution
663,Andrea,Female,8/31/1989,11:10 PM,113760,12.866,TRUE,Distribution
664,Timothy,Male,10-06-2010,10:49 PM,49473,12.463,FALSE,Legal
665,Anthony,Male,2/13/2013,1:35 PM,146141,3.645,TRUE,Distribution
666,Harold,,02-04-2004,11:02 AM,79459,7.776,TRUE,Business Development
667,Douglas,,02-04-2009,2:03 AM,104496,14.771,TRUE,Marketing
668,James,Male,12-05-2001,7:06 AM,67789,17.105,TRUE,Legal
669,Joseph,,3/28/1982,1:05 PM,86564,11.879,TRUE,
670,Martha,Female,9/14/2001,3:22 AM,135758,14.782,TRUE,Client Services
671,Laura,Female,07-12-2000,6:07 PM,84672,3.96,FALSE,Distribution
672,Robert,Male,11-05-1982,12:41 PM,111580,10.982,FALSE,Human Resources
673,Ralph,Male,3/24/1996,11:54 AM,50455,16.248,FALSE,Business Development
674,,Male,8/28/2012,7:56 PM,88733,1.932,,Human Resources
675,Diane,Female,10/30/2009,6:56 PM,130577,12.791,FALSE,Marketing
676,Annie,Female,06-06-1992,10:04 AM,138925,9.801,TRUE,Marketing
677,Jacqueline,Female,9/20/1994,6:07 PM,62371,15.77,TRUE,Client Services
678,Brenda,Female,4/17/1984,7:12 AM,87715,2.675,FALSE,Product
679,Lori,Female,09-11-2002,7:36 AM,66029,3.345,TRUE,Client Services
680,Albert,Male,6/17/1992,3:25 AM,86818,14.301,TRUE,Engineering
681,Frank,Male,11/23/2002,6:10 PM,75147,17.398,FALSE,Product
682,Deborah,Female,4/23/2000,6:55 PM,105573,5.268,TRUE,Product
683,Robin,,12/20/2005,2:42 PM,41230,6.611,TRUE,Distribution
684,Alice,Female,1/21/2016,5:07 PM,117787,10.485,FALSE,
685,,Male,10/20/1989,9:37 AM,88086,19.387,,Finance
686,Paul,,2/18/2011,12:23 PM,91462,18.704,FALSE,Finance
687,,Male,12/27/1996,7:07 AM,139959,8.992,,Distribution
688,Brian,Male,04-07-2007,10:47 PM,93901,17.821,TRUE,Legal
689,Julie,,05-08-1980,6:31 AM,50529,17.263,FALSE,Finance
690,Bruce,Male,1/28/2007,11:10 PM,134988,13.926,TRUE,Sales
691,Joan,Female,10-02-2007,2:53 AM,120941,3.694,TRUE,Finance
692,Harold,Male,5/15/2007,6:37 PM,118753,8.162,FALSE,Sales
693,Alice,Female,10/16/1995,9:19 PM,92799,2.782,FALSE,Sales
694,Barbara,Female,11-12-2011,12:35 AM,85718,13.326,FALSE,Client Services
695,Sarah,Female,04-06-1999,11:17 AM,109517,5.146,FALSE,Human Resources
696,Samuel,Male,5/25/2012,4:40 PM,85550,11.593,TRUE,Marketing
697,,Male,5/23/1990,2:09 AM,136655,9.801,,Distribution
698,Barbara,,08-02-2002,5:13 AM,43312,8.218,TRUE,Legal
699,Amy,,5/19/1984,11:47 AM,102839,10.385,TRUE,Distribution
700,Frank,Male,03-02-2009,9:15 PM,78891,7.927,TRUE,Distribution
701,Robin,,9/16/2005,1:26 AM,93201,11.712,TRUE,Legal
702,Debra,Female,3/17/2011,1:12 PM,84693,6.976,TRUE,Finance
703,Brandon,,5/31/2004,3:36 PM,73587,9.769,TRUE,Human Resources
704,Thomas,Male,09-07-1991,9:51 AM,65251,11.211,FALSE,Distribution
705,Harry,Male,9/23/2015,1:36 AM,129148,15.193,TRUE,Engineering
706,Todd,Male,07-04-1993,6:53 PM,128175,18.473,TRUE,
707,Patricia,Female,03-07-1998,1:10 AM,75825,7.839,FALSE,Engineering
708,Steve,Male,01-11-2002,9:17 PM,51821,1.197,TRUE,Legal
709,,Male,04-07-1995,4:32 AM,60411,12.048,,Human Resources
